Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,648000.000000,668000.000000,622000.000000,625000.000000,625000.000000,42
2013-06-10,608300.000000,630500.000000,603500.000000,610600.000000,610600.000000,456
2013-06-11,660600.000000,699200.000000,637700.000000,692100.000000,692100.000000,458
2013-06-12,659800.000000,787700.000000,656400.000000,772500.000000,772500.000000,564
2013-06-13,771600.000000,792000.000000,690200.000000,697700.000000,697700.000000,527
2013-06-14,702900.000000,741000.000000,671400.000000,734900.000000,734900.000000,456
2013-06-17,699800.000000,735000.000000,690500.000000,704900.000000,704900.000000,426
2013-06-18,700400.000000,706900.000000,685500.000000,685800.000000,685800.000000,346
2013-06-19,697400.000000,707800.000000,623400.000000,684800.000000,684800.000000,651
2013-06-20,741800.000000,887500.000000,736000.000000,844000.000000,844000.000000,859
2013-06-21,789800.000000,878700.000000,770000.000000,781300.000000,781300.000000,663
2013-06-24,862800.000000,898400.000000,824400.000000,874700.000000,874700.000000,596
2013-06-25,819900.000000,860600.000000,811300.000000,822200.000000,822200.000000,404
2013-06-26,782000.000000,818900.000000,780100.000000,786800.000000,786800.000000,387
2013-06-27,748200.000000,761200.000000,722000.000000,724000.000000,724000.000000,398
2013-06-28,751800.000000,763800.000000,692700.000000,716900.000000,716900.000000,446
2013-07-01,694500.000000,697400.000000,645500.000000,669700.000000,669700.000000,336
2013-07-02,686600.000000,710900.000000,655000.000000,691000.000000,691000.000000,395
2013-07-03,705200.000000,711700.000000,666800.000000,674800.000000,674800.000000,253
2013-07-05,640000.000000,661500.000000,605700.000000,605700.000000,605700.000000,423
2013-07-08,572000.000000,577500.000000,545000.000000,552600.000000,552600.000000,455
2013-07-09,521400.000000,536400.000000,516200.000000,527100.000000,527100.000000,319
2013-07-10,527100.000000,532200.000000,511100.000000,515600.000000,515600.000000,379
2013-07-11,483300.000000,500500.000000,479300.000000,488600.000000,488600.000000,400
2013-07-12,489100.000000,505100.000000,484000.000000,498200.000000,498200.000000,287
2013-07-15,488800.000000,497000.000000,470100.000000,476400.000000,476400.000000,218
2013-07-16,474600.000000,512100.000000,472900.000000,500800.000000,500800.000000,418
2013-07-17,488300.000000,497800.000000,466100.000000,467600.000000,467600.000000,368
2013-07-18,459200.000000,463500.000000,440500.000000,451000.000000,451000.000000,378
2013-07-19,458000.000000,469400.000000,427300.000000,432400.000000,432400.000000,382
2013-07-22,426100.000000,435000.000000,410400.000000,413100.000000,413100.000000,358
2013-07-23,405200.000000,423500.000000,398900.000000,409600.000000,409600.000000,388
2013-07-24,403500.000000,428200.000000,402500.000000,419900.000000,419900.000000,390
2013-07-25,428400.000000,430000.000000,397000.000000,399900.000000,399900.000000,345
2013-07-26,408100.000000,421900.000000,393900.000000,396100.000000,396100.000000,325
2013-07-29,404300.000000,414000.000000,396900.000000,405300.000000,405300.000000,239
2013-07-30,403000.000000,411200.000000,389400.000000,390900.000000,390900.000000,300
2013-07-31,389200.000000,390400.000000,356900.000000,374000.000000,374000.000000,515
2013-08-01,354000.000000,358000.000000,348000.000000,350900.000000,350900.000000,430
2013-08-02,351300.000000,352100.000000,331900.000000,333300.000000,333300.000000,437
2013-08-05,330600.000000,334400.000000,322400.000000,324500.000000,324500.000000,333
2013-08-06,327800.000000,348800.000000,325800.000000,344000.000000,344000.000000,480
2013-08-07,354800.000000,369800.000000,347000.000000,351000.000000,351000.000000,545
2013-08-08,338100.000000,354700.000000,335000.000000,339300.000000,339300.000000,395
2013-08-09,341000.000000,356600.000000,334700.000000,349500.000000,349500.000000,519
2013-08-12,364400.000000,365600.000000,342600.000000,345700.000000,345700.000000,423
2013-08-13,339600.000000,355200.000000,335100.000000,339500.000000,339500.000000,456
2013-08-14,335200.000000,346500.000000,332100.000000,346000.000000,346000.000000,429
2013-08-15,368800.000000,383500.000000,365200.000000,379900.000000,379900.000000,784
2013-08-16,379500.000000,381900.000000,355000.000000,367300.000000,367300.000000,687
2013-08-19,370500.000000,390000.000000,365600.000000,387000.000000,387000.000000,435
2013-08-20,390300.000000,395200.000000,358700.000000,377000.000000,377000.000000,530
2013-08-21,391400.000000,406800.000000,362500.000000,391100.000000,391100.000000,920
2013-08-22,381900.000000,383800.000000,367900.000000,372400.000000,372400.000000,540
2013-08-23,365000.000000,372200.000000,356600.000000,357600.000000,357600.000000,360
2013-08-26,350400.000000,383100.000000,345100.000000,380100.000000,380100.000000,556
2013-08-27,415600.000000,447000.000000,403900.000000,442000.000000,442000.000000,925
2013-08-28,448200.000000,459700.000000,425500.000000,438500.000000,438500.000000,722
2013-08-29,452400.000000,459100.000000,432000.000000,458500.000000,458500.000000,619
2013-08-30,451700.000000,485900.000000,451500.000000,469500.000000,469500.000000,869
2013-09-03,427700.000000,453400.000000,423600.000000,433800.000000,433800.000000,710
2013-09-04,434600.000000,440500.000000,425500.000000,431200.000000,431200.000000,438
2013-09-05,429700.000000,432700.000000,410100.000000,413000.000000,413000.000000,336
2013-09-06,400800.000000,442800.000000,398300.000000,418200.000000,418200.000000,867
2013-09-09,409600.000000,414500.000000,383800.000000,387000.000000,387000.000000,501
2013-09-10,364800.000000,370200.000000,358600.000000,359000.000000,359000.000000,503
2013-09-11,362600.000000,365300.000000,333700.000000,336500.000000,336500.000000,528
2013-09-12,334300.000000,348800.000000,325100.000000,347000.000000,347000.000000,531
2013-09-13,334000.000000,349500.000000,331000.000000,336600.000000,336600.000000,400
2013-09-16,321300.000000,335400.000000,319700.000000,331200.000000,331200.000000,463
2013-09-17,328400.000000,329000.000000,320300.000000,323400.000000,323400.000000,398
2013-09-18,326100.000000,334800.000000,291600.000000,299400.000000,299400.000000,951
2013-09-19,291000.000000,302800.000000,288800.000000,296500.000000,296500.000000,498
2013-09-20,296800.000000,306700.000000,290000.000000,306400.000000,306400.000000,739
2013-09-23,305300.000000,325600.000000,302400.000000,314600.000000,314600.000000,712
2013-09-24,310300.000000,317600.000000,300000.000000,310800.000000,310800.000000,575
2013-09-25,309100.000000,317200.000000,302000.000000,308500.000000,308500.000000,721
2013-09-26,299500.000000,306900.000000,295800.000000,297300.000000,297300.000000,680
2013-09-27,306600.000000,326900.000000,305000.000000,321400.000000,321400.000000,1009
2013-09-30,349800.000000,352800.000000,328000.000000,343400.000000,343400.000000,1183
2013-10-01,344700.000000,347000.000000,320100.000000,320100.000000,320100.000000,744
2013-10-02,333400.000000,345500.000000,325200.000000,339500.000000,339500.000000,706
2013-10-03,345000.000000,397100.000000,341800.000000,364700.000000,364700.000000,1323
2013-10-04,373000.000000,383200.000000,354900.000000,359500.000000,359500.000000,801
2013-10-07,388300.000000,414700.000000,379000.000000,413100.000000,413100.000000,943
2013-10-08,413000.000000,462400.000000,408900.000000,451400.000000,451400.000000,1476
2013-10-09,450100.000000,475000.000000,407500.000000,421000.000000,421000.000000,1742
2013-10-10,388700.000000,388900.000000,336300.000000,337800.000000,337800.000000,1183
2013-10-11,338800.000000,340800.000000,313600.000000,324600.000000,324600.000000,804
2013-10-14,349700.000000,361200.000000,322700.000000,331200.000000,331200.000000,1240
2013-10-15,338200.000000,376900.000000,325100.000000,371800.000000,371800.000000,1433
2013-10-16,337900.000000,347500.000000,287800.000000,288700.000000,288700.000000,1435
2013-10-17,294600.000000,295300.000000,256100.000000,257100.000000,257100.000000,1087
2013-10-18,247200.000000,259500.000000,240400.000000,250600.000000,250600.000000,909
2013-10-21,239300.000000,257600.000000,238700.000000,253200.000000,253200.000000,869
2013-10-22,243200.000000,258100.000000,241500.000000,255400.000000,255400.000000,782
2013-10-23,261200.000000,274000.000000,257900.000000,258000.000000,258000.000000,960
2013-10-24,255200.000000,259500.000000,248200.000000,250500.000000,250500.000000,653
2013-10-25,249800.000000,256700.000000,248400.000000,249400.000000,249400.000000,483
2013-10-28,251700.000000,256800.000000,249400.000000,251600.000000,251600.000000,511
2013-10-29,250700.000000,255900.000000,247400.000000,248500.000000,248500.000000,589
2013-10-30,249100.000000,262500.000000,247600.000000,254000.000000,254000.000000,794
2013-10-31,253700.000000,257500.000000,244100.000000,251900.000000,251900.000000,816
2013-11-01,248200.000000,255100.000000,244800.000000,248900.000000,248900.000000,569
2013-11-04,245200.000000,248500.000000,235500.000000,236300.000000,236300.000000,662
2013-11-05,239000.000000,242000.000000,232500.000000,234200.000000,234200.000000,957
2013-11-06,229300.000000,236200.000000,226600.000000,227200.000000,227200.000000,782
2013-11-07,225100.000000,245700.000000,224700.000000,243500.000000,243500.000000,1336
2013-11-08,237900.000000,238800.000000,222600.000000,222800.000000,222800.000000,1423
2013-11-11,223100.000000,226000.000000,220500.000000,220700.000000,220700.000000,875
2013-11-12,222000.000000,224500.000000,218000.000000,219800.000000,219800.000000,1370
2013-11-13,226500.000000,226900.000000,217000.000000,217800.000000,217800.000000,1259
2013-11-14,217500.000000,219200.000000,212700.000000,213000.000000,213000.000000,1015
2013-11-15,210800.000000,211500.000000,207600.000000,208300.000000,208300.000000,896
2013-11-18,201700.000000,210000.000000,197700.000000,208100.000000,208100.000000,1197
2013-11-19,206300.000000,218000.000000,203800.000000,212700.000000,212700.000000,1361
2013-11-20,217600.000000,218300.000000,197800.000000,204000.000000,204000.000000,1504
2013-11-21,199500.000000,200400.000000,187500.000000,191000.000000,191000.000000,1045
2013-11-22,188600.000000,190600.000000,184800.000000,184900.000000,184900.000000,683
2013-11-25,181300.000000,188300.000000,181100.000000,186300.000000,186300.000000,632
2013-11-26,186100.000000,189500.000000,183600.000000,188300.000000,188300.000000,519
2013-11-27,186500.000000,189900.000000,186200.000000,188400.000000,188400.000000,474
2013-11-29,187100.000000,193700.000000,186700.000000,193200.000000,193200.000000,359
2013-12-02,191700.000000,199100.000000,191400.000000,196100.000000,196100.000000,762
2013-12-03,204100.000000,216100.000000,200400.000000,205800.000000,205800.000000,1346
2013-12-04,214300.000000,220100.000000,201000.000000,201900.000000,201900.000000,1411
2013-12-05,199000.000000,208500.000000,198300.000000,204200.000000,204200.000000,1108
2013-12-06,195100.000000,196500.000000,187700.000000,189600.000000,189600.000000,1153
2013-12-09,187200.000000,190600.000000,185200.000000,187500.000000,187500.000000,710
2013-12-10,189400.000000,191200.000000,186700.000000,189000.000000,189000.000000,784
2013-12-11,187800.000000,208300.000000,187500.000000,206300.000000,206300.000000,1310
2013-12-12,204600.000000,217000.000000,201800.000000,208700.000000,208700.000000,1321
2013-12-13,207800.000000,212800.000000,205600.000000,209500.000000,209500.000000,811
2013-12-16,204400.000000,212300.000000,202500.000000,209700.000000,209700.000000,922
2013-12-17,215100.000000,220600.000000,204700.000000,207800.000000,207800.000000,1245
2013-12-18,204000.000000,210800.000000,177700.000000,177900.000000,177900.000000,1626
2013-12-19,181500.000000,183900.000000,177700.000000,182000.000000,182000.000000,553
2013-12-20,179600.000000,185500.000000,178000.000000,184800.000000,184800.000000,843
2013-12-23,180200.000000,181400.000000,170500.000000,171300.000000,171300.000000,739
2013-12-24,166300.000000,168500.000000,163500.000000,164500.000000,164500.000000,376
2013-12-26,157800.000000,159200.000000,156600.000000,158800.000000,158800.000000,513
2013-12-27,157400.000000,165200.000000,157000.000000,162600.000000,162600.000000,679
2013-12-30,164700.000000,169700.000000,162400.000000,168100.000000,168100.000000,641
2013-12-31,163900.000000,172900.000000,163500.000000,167800.000000,167800.000000,665
2014-01-02,172800.000000,176800.000000,171500.000000,174400.000000,174400.000000,839
2014-01-03,171500.000000,176000.000000,167600.000000,172400.000000,172400.000000,617
2014-01-06,166500.000000,171500.000000,163900.000000,168000.000000,168000.000000,977
2014-01-07,164400.000000,165000.000000,159500.000000,160500.000000,160500.000000,738
2014-01-08,162100.000000,163700.000000,159100.000000,160800.000000,160800.000000,736
2014-01-09,160000.000000,163500.000000,159000.000000,161500.000000,161500.000000,693
2014-01-10,159000.000000,163000.000000,153300.000000,154100.000000,154100.000000,801
2014-01-13,155300.000000,169900.000000,150200.000000,165200.000000,165200.000000,1294
2014-01-14,161100.000000,161300.000000,151500.000000,151700.000000,151700.000000,1087
2014-01-15,151300.000000,156700.000000,150600.000000,153200.000000,153200.000000,681
2014-01-16,153700.000000,158100.000000,152700.000000,154400.000000,154400.000000,627
2014-01-17,155700.000000,157200.000000,151300.000000,155400.000000,155400.000000,839
2014-01-21,152200.000000,157100.000000,151000.000000,151400.000000,151400.000000,873
2014-01-22,148200.000000,150000.000000,146000.000000,147000.000000,147000.000000,750
2014-01-23,150600.000000,161600.000000,149800.000000,154800.000000,154800.000000,1303
2014-01-24,163225.000000,187900.000000,162650.000000,182025.000000,182025.000000,2818
2014-01-27,180275.000000,211750.000000,173350.000000,186400.000000,186400.000000,3465
2014-01-28,187200.000000,189000.000000,167500.000000,171100.000000,171100.000000,1824
2014-01-29,188200.000000,199650.000000,177925.000000,192975.000000,192975.000000,1705
2014-01-30,181700.000000,191900.000000,176550.000000,187500.000000,187500.000000,1518
2014-01-31,225500.000000,225500.000000,202525.000000,218825.000000,218825.000000,2361
2014-02-03,224350.000000,255250.000000,217500.000000,249850.000000,249850.000000,2664
2014-02-04,241050.000000,250300.000000,232175.000000,238925.000000,238925.000000,1666
2014-02-05,249375.000000,271025.000000,244775.000000,257075.000000,257075.000000,1789
2014-02-06,251750.000000,252000.000000,205825.000000,205825.000000,205825.000000,1632
2014-02-07,195000.000000,197300.000000,172400.000000,180500.000000,180500.000000,2072
2014-02-10,179225.000000,184375.000000,173775.000000,180300.000000,180300.000000,1105
2014-02-11,175125.000000,177975.000000,163425.000000,166750.000000,166750.000000,1563
2014-02-12,163000.000000,169225.000000,159725.000000,159875.000000,159875.000000,1716
2014-02-13,169850.000000,169850.000000,157250.000000,157500.000000,157500.000000,1531
2014-02-14,156750.000000,158875.000000,150250.000000,152525.000000,152525.000000,1163
2014-02-18,150250.000000,157125.000000,148300.000000,148700.000000,148700.000000,1042
2014-02-19,152800.000000,170875.000000,149625.000000,168100.000000,168100.000000,2363
2014-02-20,165000.000000,171900.000000,155400.000000,156825.000000,156825.000000,1648
2014-02-21,152850.000000,161600.000000,150825.000000,160200.000000,160200.000000,1328
2014-02-24,158700.000000,159500.000000,152500.000000,157550.000000,157550.000000,1312
2014-02-25,156850.000000,164200.000000,154000.000000,157250.000000,157250.000000,1792
2014-02-26,156850.000000,166250.000000,155025.000000,161325.000000,161325.000000,1707
2014-02-27,166450.000000,168325.000000,159200.000000,160675.000000,160675.000000,1448
2014-02-28,161100.000000,172250.000000,155050.000000,165250.000000,165250.000000,2249
2014-03-03,185750.000000,192350.000000,176300.000000,183800.000000,183800.000000,2997
2014-03-04,163400.000000,165200.000000,158750.000000,159800.000000,159800.000000,1824
2014-03-05,159625.000000,164275.000000,157125.000000,159375.000000,159375.000000,1208
2014-03-06,158025.000000,162075.000000,156150.000000,157425.000000,157425.000000,1450
2014-03-07,155025.000000,167450.000000,155000.000000,164025.000000,164025.000000,2373
2014-03-10,166650.000000,173500.000000,161850.000000,162600.000000,162600.000000,1710
2014-03-11,162375.000000,169375.000000,158125.000000,167200.000000,167200.000000,1767
2014-03-12,174300.000000,176750.000000,165525.000000,166975.000000,166975.000000,1620
2014-03-13,162625.000000,185650.000000,162000.000000,180500.000000,180500.000000,3037
2014-03-14,188025.000000,197025.000000,180900.000000,190500.000000,190500.000000,3074
2014-03-17,180000.000000,180400.000000,170850.000000,172750.000000,172750.000000,1598
2014-03-18,165000.000000,167000.000000,159075.000000,159375.000000,159375.000000,1670
2014-03-19,160250.000000,176525.000000,156500.000000,165225.000000,165225.000000,2836
2014-03-20,167500.000000,170000.000000,161675.000000,163600.000000,163600.000000,1417
2014-03-21,159250.000000,167175.000000,158125.000000,165525.000000,165525.000000,1949
2014-03-24,164250.000000,174625.000000,162600.000000,166450.000000,166450.000000,2307
2014-03-25,162475.000000,167950.000000,161075.000000,162000.000000,162000.000000,1988
2014-03-26,158900.000000,167750.000000,158525.000000,167550.000000,167550.000000,2276
2014-03-27,166925.000000,171175.000000,163275.000000,163500.000000,163500.000000,2066
2014-03-28,161500.000000,164450.000000,158325.000000,159600.000000,159600.000000,1885
2014-03-31,156900.000000,157100.000000,149550.000000,149775.000000,149775.000000,1830
2014-04-01,149275.000000,149275.000000,139575.000000,139950.000000,139950.000000,1632
2014-04-02,140300.000000,144550.000000,139575.000000,141800.000000,141800.000000,1181
2014-04-03,142025.000000,145425.000000,140925.000000,141225.000000,141225.000000,1367
2014-04-04,136500.000000,150725.000000,136350.000000,147300.000000,147300.000000,2760
2014-04-07,150275.000000,158025.000000,148050.000000,154050.000000,154050.000000,2579
2014-04-08,152500.000000,157875.000000,147925.000000,148100.000000,148100.000000,1649
2014-04-09,144725.000000,148575.000000,140350.000000,140550.000000,140550.000000,1677
2014-04-10,141250.000000,158750.000000,140675.000000,157625.000000,157625.000000,2950
2014-04-11,161775.000000,171850.000000,157025.000000,167500.000000,167500.000000,3344
2014-04-14,161375.000000,175750.000000,160200.000000,164975.000000,164975.000000,2033
2014-04-15,162800.000000,179300.000000,158850.000000,161175.000000,161175.000000,3289
2014-04-16,155200.000000,159750.000000,149175.000000,149625.000000,149625.000000,1839
2014-04-17,150400.000000,152250.000000,144525.000000,145400.000000,145400.000000,1554
2014-04-21,145025.000000,145375.000000,139300.000000,139775.000000,139775.000000,1236
2014-04-22,140750.000000,141800.000000,137300.000000,139000.000000,139000.000000,1196
2014-04-23,140500.000000,142325.000000,139125.000000,140350.000000,140350.000000,1029
2014-04-24,138875.000000,145475.000000,138400.000000,143525.000000,143525.000000,1738
2014-04-25,145600.000000,151300.000000,145000.000000,145900.000000,145900.000000,2203
2014-04-28,143850.000000,149125.000000,139225.000000,139400.000000,139400.000000,2126
2014-04-29,138225.000000,139525.000000,134400.000000,134600.000000,134600.000000,1447
2014-04-30,135750.000000,137425.000000,133000.000000,134750.000000,134750.000000,1409
2014-05-01,135700.000000,136650.000000,132525.000000,134800.000000,134800.000000,1081
2014-05-02,132800.000000,136450.000000,131500.000000,133650.000000,133650.000000,1447
2014-05-05,137300.000000,139000.000000,130300.000000,130375.000000,130375.000000,1418
2014-05-06,131500.000000,133225.000000,128625.000000,132000.000000,132000.000000,1507
2014-05-07,131250.000000,135600.000000,126750.000000,126975.000000,126975.000000,1911
2014-05-08,126925.000000,129150.000000,121850.000000,127600.000000,127600.000000,1815
2014-05-09,126700.000000,130000.000000,121950.000000,121950.000000,121950.000000,1280
2014-05-12,119000.000000,119750.000000,114050.000000,114625.000000,114625.000000,1594
2014-05-13,114100.000000,115750.000000,112950.000000,115225.000000,115225.000000,1176
2014-05-14,116225.000000,117125.000000,111925.000000,114175.000000,114175.000000,1559
2014-05-15,115550.000000,121850.000000,114625.000000,116275.000000,116275.000000,2589
2014-05-16,114575.000000,117350.000000,110925.000000,111250.000000,111250.000000,1768
2014-05-19,112300.000000,112500.000000,108050.000000,108325.000000,108325.000000,1048
2014-05-20,107750.000000,110825.000000,105200.000000,106200.000000,106200.000000,2027
2014-05-21,104500.000000,105125.000000,102150.000000,102975.000000,102975.000000,1578
2014-05-22,103250.000000,104300.000000,101300.000000,102750.000000,102750.000000,1065
2014-05-23,102825.000000,103100.000000,100800.000000,101475.000000,101475.000000,790
2014-05-27,97700.000000,98525.000000,95000.000000,95125.000000,95125.000000,1539
2014-05-28,95350.000000,97450.000000,93900.000000,94500.000000,94500.000000,1517
2014-05-29,93750.000000,95250.000000,92775.000000,93925.000000,93925.000000,1913
2014-05-30,93800.000000,94850.000000,93375.000000,93375.000000,93375.000000,1222
2014-06-02,93625.000000,95475.000000,92175.000000,92450.000000,92450.000000,1252
2014-06-03,93525.000000,94525.000000,92300.000000,93075.000000,93075.000000,1108
2014-06-04,94000.000000,94600.000000,90075.000000,91375.000000,91375.000000,1594
2014-06-05,88800.000000,90550.000000,84000.000000,84500.000000,84500.000000,2840
2014-06-06,80575.000000,80725.000000,75975.000000,76075.000000,76075.000000,3028
2014-06-09,75475.000000,78375.000000,73875.000000,77900.000000,77900.000000,1822
2014-06-10,78800.000000,79700.000000,75100.000000,75300.000000,75300.000000,1904
2014-06-11,78000.000000,80900.000000,76825.000000,78550.000000,78550.000000,2439
2014-06-12,79525.000000,89000.000000,79000.000000,86475.000000,86475.000000,4689
2014-06-13,84850.000000,87750.000000,81500.000000,83250.000000,83250.000000,2550
2014-06-16,83825.000000,85825.000000,81075.000000,82925.000000,82925.000000,2382
2014-06-17,82400.000000,83250.000000,76900.000000,77375.000000,77375.000000,2515
2014-06-18,76600.000000,76975.000000,68800.000000,69050.000000,69050.000000,3100
2014-06-19,67975.000000,70750.000000,66950.000000,69625.000000,69625.000000,2349
2014-06-20,69150.000000,71575.000000,68050.000000,71575.000000,71575.000000,2224
2014-06-23,70725.000000,72225.000000,67550.000000,67950.000000,67950.000000,2893
2014-06-24,69200.000000,74125.000000,67375.000000,72900.000000,72900.000000,3290
2014-06-25,75275.000000,75575.000000,67475.000000,67550.000000,67550.000000,3101
2014-06-26,67400.000000,72750.000000,67300.000000,69100.000000,69100.000000,2976
2014-06-27,70300.000000,71050.000000,67750.000000,67975.000000,67975.000000,1931
2014-06-30,67750.000000,68425.000000,65150.000000,66550.000000,66550.000000,2406
2014-07-01,65375.000000,65975.000000,61800.000000,63275.000000,63275.000000,3244
2014-07-02,62825.000000,62975.000000,60675.000000,61875.000000,61875.000000,2061
2014-07-03,59800.000000,60600.000000,59200.000000,60250.000000,60250.000000,1506
2014-07-07,61175.000000,63000.000000,60800.000000,62625.000000,62625.000000,2367
2014-07-08,63425.000000,67500.000000,63425.000000,64775.000000,64775.000000,4194
2014-07-09,62850.000000,63875.000000,61425.000000,62225.000000,62225.000000,2403
2014-07-10,68825.000000,69225.000000,64625.000000,66625.000000,66625.000000,3530
2014-07-11,66250.000000,67300.000000,64525.000000,65025.000000,65025.000000,2105
2014-07-14,62050.000000,62100.000000,60125.000000,61300.000000,61300.000000,1933
2014-07-15,60325.000000,65550.000000,59900.000000,63450.000000,63450.000000,2842
2014-07-16,59725.000000,62650.000000,59225.000000,60375.000000,60375.000000,3031
2014-07-17,61925.000000,74800.000000,60250.000000,71975.000000,71975.000000,6401
2014-07-18,66675.000000,67625.000000,61500.000000,62500.000000,62500.000000,3796
2014-07-21,63725.000000,68025.000000,63350.000000,65425.000000,65425.000000,3177
2014-07-22,62250.000000,63725.000000,61125.000000,62650.000000,62650.000000,2426
2014-07-23,61950.000000,64400.000000,61700.000000,63700.000000,63700.000000,2260
2014-07-24,62725.000000,64900.000000,62525.000000,62950.000000,62950.000000,1906
2014-07-25,65000.000000,67425.000000,64825.000000,66650.000000,66650.000000,2596
2014-07-28,66000.000000,69675.000000,65275.000000,65875.000000,65875.000000,2883
2014-07-29,65350.000000,66925.000000,63550.000000,65550.000000,65550.000000,2834
2014-07-30,64325.000000,68400.000000,64000.000000,67900.000000,67900.000000,3695
2014-07-31,72325.000000,81075.000000,71525.000000,79250.000000,79250.000000,5599
2014-08-01,80275.000000,90325.000000,74375.000000,86825.000000,86825.000000,7229
2014-08-04,85050.000000,87350.000000,74875.000000,78850.000000,78850.000000,4511
2014-08-05,82000.000000,92500.000000,80100.000000,89700.000000,89700.000000,5372
2014-08-06,93250.000000,93600.000000,83475.000000,90500.000000,90500.000000,4571
2014-08-07,86075.000000,97775.000000,84700.000000,94425.000000,94425.000000,5750
2014-08-08,94650.000000,97125.000000,86200.000000,86850.000000,86850.000000,3990
2014-08-11,83325.000000,84100.000000,75275.000000,79800.000000,79800.000000,3426
2014-08-12,79025.000000,80500.000000,76125.000000,78475.000000,78475.000000,2865
2014-08-13,74650.000000,75650.000000,69375.000000,69700.000000,69700.000000,3433
2014-08-14,67950.000000,78300.000000,65100.000000,65225.000000,65225.000000,2657
2014-08-15,62500.000000,72175.000000,61575.000000,65000.000000,65000.000000,7770
2014-08-18,60975.000000,61850.000000,60125.000000,60250.000000,60250.000000,3128
2014-08-19,58725.000000,59800.000000,58300.000000,59050.000000,59050.000000,2484
2014-08-20,60600.000000,62250.000000,59350.000000,60000.000000,60000.000000,3613
2014-08-21,60050.000000,61600.000000,59625.000000,60275.000000,60275.000000,2769
2014-08-22,60100.000000,62225.000000,59000.000000,59750.000000,59750.000000,3567
2014-08-25,58400.000000,59450.000000,57800.000000,58550.000000,58550.000000,2462
2014-08-26,58550.000000,59975.000000,58300.000000,59575.000000,59575.000000,1942
2014-08-27,59850.000000,61400.000000,59225.000000,60275.000000,60275.000000,2244
2014-08-28,63825.000000,64200.000000,61200.000000,62475.000000,62475.000000,2880
2014-08-29,61125.000000,62925.000000,60675.000000,61525.000000,61525.000000,3639
2014-09-02,61375.000000,63300.000000,60950.000000,62375.000000,62375.000000,2323
2014-09-03,60350.000000,62300.000000,60250.000000,60900.000000,60900.000000,2807
2014-09-04,59975.000000,62425.000000,58400.000000,61075.000000,61075.000000,3715
2014-09-05,60425.000000,62375.000000,58400.000000,58550.000000,58550.000000,3527
2014-09-08,58900.000000,60250.000000,58375.000000,58875.000000,58875.000000,2729
2014-09-09,59500.000000,62625.000000,59425.000000,61900.000000,61900.000000,3267
2014-09-10,62200.000000,64450.000000,60500.000000,61175.000000,61175.000000,3216
2014-09-11,63375.000000,63800.000000,60675.000000,60800.000000,60800.000000,2820
2014-09-12,61125.000000,65475.000000,60925.000000,63550.000000,63550.000000,4169
2014-09-15,64050.000000,67475.000000,63950.000000,66650.000000,66650.000000,3565
2014-09-16,68100.000000,68300.000000,59775.000000,60200.000000,60200.000000,4669
2014-09-17,59550.000000,60550.000000,56475.000000,59050.000000,59050.000000,5090
2014-09-18,58175.000000,58750.000000,57175.000000,57225.000000,57225.000000,2793
2014-09-19,56050.000000,58850.000000,55550.000000,57400.000000,57400.000000,4604
2014-09-22,58600.000000,62200.000000,58425.000000,61400.000000,61400.000000,5651
2014-09-23,64275.000000,65875.000000,61925.000000,65875.000000,65875.000000,4497
2014-09-24,65000.000000,66225.000000,61200.000000,61400.000000,61400.000000,3599
2014-09-25,62550.000000,72400.000000,62500.000000,70575.000000,70575.000000,9074
2014-09-26,69400.000000,70150.000000,64375.000000,65800.000000,65800.000000,4508
2014-09-29,73025.000000,74600.000000,68875.000000,72350.000000,72350.000000,4598
2014-09-30,72850.000000,75275.000000,70000.000000,74075.000000,74075.000000,4237
2014-10-01,74125.000000,81200.000000,73800.000000,77450.000000,77450.000000,5033
2014-10-02,78100.000000,82600.000000,72925.000000,75825.000000,75825.000000,5133
2014-10-03,70750.000000,71625.000000,64925.000000,66600.000000,66600.000000,4385
2014-10-06,63475.000000,69225.000000,62125.000000,68700.000000,68700.000000,3765
2014-10-07,71825.000000,78450.000000,71350.000000,78225.000000,78225.000000,5272
2014-10-08,78950.000000,80475.000000,64500.000000,65150.000000,65150.000000,6010
2014-10-09,66625.000000,77025.000000,65750.000000,76525.000000,76525.000000,6100
2014-10-10,77450.000000,94125.000000,74300.000000,93975.000000,93975.000000,9183
2014-10-13,90450.000000,113750.000000,87375.000000,113175.000000,113175.000000,10061
2014-10-14,106550.000000,117850.000000,94800.000000,109075.000000,109075.000000,9824
2014-10-15,123375.000000,137750.000000,110000.000000,111400.000000,111400.000000,9389
2014-10-16,138825.000000,140700.000000,109150.000000,114850.000000,114850.000000,8105
2014-10-17,98775.000000,109575.000000,95175.000000,104675.000000,104675.000000,7523
2014-10-20,106100.000000,107175.000000,88325.000000,88925.000000,88925.000000,5300
2014-10-21,82050.000000,83250.000000,74550.000000,75525.000000,75525.000000,6358
2014-10-22,74025.000000,87575.000000,72275.000000,87000.000000,87000.000000,7889
2014-10-23,76550.000000,80000.000000,72775.000000,77375.000000,77375.000000,7591
2014-10-24,77175.000000,85800.000000,74500.000000,75550.000000,75550.000000,5730
2014-10-27,77925.000000,80625.000000,72675.000000,73475.000000,73475.000000,5007
2014-10-28,71250.000000,71475.000000,63750.000000,63850.000000,63850.000000,6155
